Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Landslide,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Landslide - South-Eastern Asia, Malaysia (2040)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Landslide,0.000599378,2.52857e-06,0.215477,4.08129e-09,0.0163645,4.84395e-12,0.000160782,0.26492,0.346518,0.150816,0.000241137,0.00490153,0,0,0,0,0,0,0,1,0,0,0,0,1,Epidemic,0.747173,Landslide,0,No,2040,16.2713,29.5467,24,10.25,5782,62.5,72.75,0,0,0,5,20,2040,6,3,2040,0
Drought,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Drought - South-Eastern Asia, Indonesia (2027)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.995388,1.79767e-11,0.000200024,4.38834e-07,1.2181e-05,1.75923e-19,9.05149e-09,9.66948e-08,1.45669e-05,0.00438373,1.30348e-06,6.74162e-12,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.0118059,Drought,0,No,2027,-3.03013,32.0482,934,0,59800,0,480422,16020,0,0,5,25,2027,5,25,2027,0
Storm,Israel,Western Asia,Western Asia,"Projected Storm - Western Asia, Israel (2040)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Storm,Storm,0.0109815,0.023103,0.0105757,0.00183484,0.00142927,3.39384e-10,0.000125364,2.72466e-06,2.70008e-06,0.951911,1.57155e-18,3.38387e-05,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.231015,Storm,0,No,2040,3.8955,4.35762,3,800,21,0,500902,687.5,0,0,10,9,2040,10,9,2040,100
Flood,Turkmenistan,Central Asia,Central Asia,"Projected Flood - Central Asia, Turkmenistan (2035)",TKM,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,Balkan (Adm1). ,147322,nan,nan,No,Natural,Flood,Flood,0.000283775,0.000982287,4.62849e-11,0.00885295,0.989582,3.79742e-10,3.28938e-10,5.87015e-07,5.09651e-11,0.000297975,4.3718e-18,4.10439e-07,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.0360863,Flood,0,No,2035,19.783,27.3995,0,0,0,120,420,99870,0,7,12,6,2035,12,6,2035,66.535
Extreme temperature ,Israel,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Israel (2030)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,5.14213e-09,7.69082e-08,2.75249e-31,0.977711,0.00379702,9.93152e-06,7.12411e-29,1.55829e-22,1.73922e-26,0.000646811,1.49909e-24,0.0178349,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.0523358,Extreme temperature ,0,No,2030,3.8955,4.35762,0,0,21,0,0,275000,0,0,10,9,2030,10,9,2030,100
Storm,Saudi Arabia,Western Asia,Western Asia,"Projected Storm - Western Asia, Saudi Arabia (2050)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Storm,Storm,0.00184048,0.00528897,0.043426,1.49348e-05,0.0895643,9.62559e-09,1.08317e-10,0.0117799,1.54803e-05,0.84807,3.48217e-16,2.66234e-08,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.367217,Storm,0,No,2050,11.2124,21.5478,1.5,1,600,0,61,25000,0,0,8,0,2050,8,9,2050,100
Drought,Azerbaijan,Western Asia,Western Asia,"Projected Drought - Western Asia, Azerbaijan (2050)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Drought,Drought,0.873679,0.0479113,7.36647e-12,1.93596e-06,0.0121464,5.11083e-10,2.54889e-27,8.68584e-06,7.00504e-16,0.0662522,4.29994e-19,5.08687e-11,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.111843,Drought,0,No,2050,13.8313,15.5963,0,0,15500,0,0,100000,0,6,5,7,2050,5,7,2050,88.711
Storm,Japan,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, Japan (2050)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Storm,Storm,4.71135e-27,1.24414e-06,8.75279e-55,8.59478e-18,0.272358,6.31261e-06,9.81067e-45,2.8486e-24,1.12824e-54,0.727634,8.05794e-43,2.18488e-08,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.111398,Storm,0,No,2050,14.2946,29.3582,186.861,119.674,900,1006.02,46093.3,591967,0,0,7,3,2050,7,5,2050,0
Storm,Mongolia,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, Mongolia (2045)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,0.00450332,0.0952675,0.0504217,0.179936,0.183569,8.75324e-15,0.00022195,0.0144441,0.000189547,0.471134,5.57118e-10,0.000312413,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.749587,Storm,0,No,2045,34.0721,14.4862,11.9231,0,5676,0,157048,6923.08,0,0,6,28,2045,7,29,2045,0
Earthquake,Turkmenistan,Central Asia,Central Asia,"Projected Earthquake - Central Asia, Turkmenistan (2050)",TKM,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,Balkan (Adm1). ,147322,nan,nan,No,Natural,Earthquake,Earthquake,0.00728936,0.978482,0.0110056,0.000381088,0.00256572,1.94761e-14,9.18394e-07,0.000223481,7.43269e-06,4.40606e-05,3.25817e-17,4.108e-09,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.0282011,Earthquake,0,No,2050,19.783,27.3995,11,0,0,0,0,0,0,7,12,6,2050,12,6,2050,66.535
Drought,Azerbaijan,Western Asia,Western Asia,"Projected Drought - Western Asia, Azerbaijan (2040)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Drought,Drought,0.928012,0.0302091,7.70957e-12,1.61722e-06,0.00555929,2.50046e-10,1.93386e-27,5.80191e-06,5.08273e-16,0.0362118,2.28415e-19,3.00461e-11,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.118553,Drought,0,No,2040,13.8313,15.5963,0,0,15500,0,0,100000,0,6,5,7,2040,5,7,2040,88.711
Storm,Afghanistan,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Afghanistan (2027)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Epidemic,Storm,0.000348909,0.000212849,0.183411,0.167901,0.136856,6.74756e-06,0.176792,0.115085,6.67402e-06,0.100102,1.06356e-07,0.119277,0,0,0,0,0,0,0,0,0,1,0,0,1,Wildfire,0.879243,Storm,0,No,2027,6.63011,12.7768,56.1111,6.11111,0,0,4355.22,555.556,0,0,3,4,2027,3,4,2027,0
Wildfire,China,Eastern Asia,Eastern Asia,"Projected Wildfire - Eastern Asia, China (2030)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,7.67352e-10,7.40489e-10,4.87691e-05,9.49569e-05,3.3027e-09,2.41153e-08,0.18441,0.177448,0.165524,5.61039e-06,1.73964e-15,0.472469,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.657356,Wildfire,0,No,2030,8.69961,22.6632,39.25,28,4.5e+06,37.5,7227,13750,0,0,6,1,2030,8,30,2030,0
Extreme temperature ,Cyprus,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Cyprus (2030)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,0.0353064,0.0583918,0.237085,0.353725,2.77867e-07,2.96609e-07,2.57966e-05,2.29467e-10,2.56425e-07,0.279907,3.90984e-12,0.0355587,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.698826,Extreme temperature ,0,No,2030,0,0,20.3333,166.667,150,0,166.667,0,0,0,7,3,2030,7,5,2030,0
Wildfire,Bhutan,Southern Asia,Southern Asia,"Projected Wildfire - Southern Asia, Bhutan (2027)",BTN,Asia,,Heavy rains,nan,Hydrological,Flash flood,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Wildfire,7.79816e-05,0.230727,0.13167,3.01985e-15,0.300517,1.88721e-14,3.29483e-07,8.25621e-05,0.00103801,0.202588,7.49803e-10,0.133299,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.702205,Wildfire,0,No,2027,18.1703,60.204,0,0,0,0,0,3500,0,0,6,16,2027,6,17,2027,0
Volcanic activity,Japan,Eastern Asia,Eastern Asia,"Projected Volcanic activity - Eastern Asia, Japan (2040)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Landslide,Volcanic activity,0.255959,8.63436e-05,0.0124828,0.00822912,0.00133638,9.33943e-07,0.00187827,0.319861,0.00278954,0.00659052,0.111085,0.279701,0,0,0,0,0,0,0,0,0,0,1,0,1,Wildfire,0.825496,Volcanic activity,0,No,2040,14.2946,29.3582,36.5333,5.93333,900,73.3333,6669.87,8800,0,0,7,3,2040,7,5,2040,0
Insect infestation,India,Southern Asia,Southern Asia,"Projected Insect infestation - Southern Asia, India (2035)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Insect infestation,0.000328358,7.83596e-05,0.00950623,0.116266,1.16099e-08,8.57808e-05,0.270414,0.000728222,0.339682,6.34809e-05,5.70327e-05,0.262789,0,0,0,0,0,0,1,0,0,0,0,0,1,Insect infestation,0.710668,Insect infestation,0,No,2035,5.13586,19.3476,0,0,7587,0,0,0,0,0,7,1,2035,7,1,2035,0
Earthquake,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Earthquake - South-Eastern Asia, Thailand (2025)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,5.39706e-22,1,2.57952e-33,3.44342e-12,1.18166e-12,2.93594e-19,4.83197e-35,5.74661e-26,3.26803e-41,3.63007e-08,8.02498e-36,7.70802e-16,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.000231774,Earthquake,0,No,2025,3.14591,24.56,2086.75,2124,325400,0,21136.5,265500,0,0,8,27,2025,8,31,2025,0
Insect infestation,Jordan,Western Asia,Western Asia,"Projected Insect infestation - Western Asia, Jordan (2035)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Flood,Insect infestation,0.0504616,0.0844739,0.24381,2.42963e-05,0.338686,3.94692e-09,0.103305,0.00474157,0.00221499,0.169612,1.42273e-17,0.00267002,0,0,0,0,0,0,1,0,0,0,0,0,1,Epidemic,0.851258,Insect infestation,0,No,2035,0,0,0,0,0,0,0,0,0,0,11,9,2035,11,9,2035,97.0231
Landslide,Turkey,Western Asia,Western Asia,"Projected Landslide - Western Asia, Turkey (2035)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,2.04227e-06,4.06065e-07,0.163624,0.243591,0.00247469,2.76164e-12,0.00219118,0.374832,0.177245,0.0327286,0.000587232,0.00272408,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.739532,Landslide,0,No,2035,15.3932,14.6701,36,26.7857,560966,170.357,976.5,1857.14,0,0,7,28,2035,8,7,2035,0
Wildfire,Cyprus,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Cyprus (2035)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Wildfire,0.280933,0.0334276,0.173906,0.134962,9.20262e-07,7.65974e-07,0.000113771,1.42396e-09,3.99845e-06,0.173038,1.72751e-11,0.203612,0,0,0,0,0,0,0,0,0,0,0,1,1,Drought,0.843205,Wildfire,0,No,2035,0,0,2,0,150,0,75,0,0,0,7,3,2035,7,5,2035,0
Epidemic,Bhutan,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, Bhutan (2035)",BTN,Asia,,Heavy rains,nan,Hydrological,Flash flood,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,7.16743e-05,0.23062,0.246154,3.4578e-15,0.20293,1.37349e-14,4.86559e-07,0.00010463,0.00163204,0.18484,1.11336e-09,0.133647,0,0,1,0,0,0,0,0,0,0,0,0,1,Wildfire,0.820948,Epidemic,0,No,2035,18.1703,60.204,20.5,0,0,0,370.5,0,0,0,6,16,2035,6,17,2035,0
Epidemic,Tajikistan,Central Asia,Central Asia,"Projected Epidemic - Central Asia, Tajikistan (2027)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Mass movement (dry),Epidemic,2.20988e-05,0.0403647,0.304413,0.000464776,0.0303906,1.37747e-10,0.158247,0.0165136,0.336065,0.105993,0.000101495,0.00742477,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.719105,Epidemic,0,No,2027,11.6993,21.778,32,0,0,0,4007.67,0,0,0,7,19,2027,7,20,2027,0
Extreme temperature ,Azerbaijan,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Azerbaijan (2045)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Landslide,Extreme temperature ,0.00156405,0.0786975,0.00132008,0.382485,2.51988e-05,1.08099e-10,2.34775e-18,0.53435,1.81559e-08,0.0015583,1.37167e-16,3.82573e-12,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.481604,Extreme temperature ,0,No,2045,13.8313,15.5963,5,0,15500,0,0,0,0,6,5,7,2045,5,7,2045,88.711
Earthquake,China,Eastern Asia,Eastern Asia,"Projected Earthquake - Eastern Asia, China (2030)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,2.50318e-40,0.999643,9.17014e-65,2.84639e-17,9.77034e-08,6.11436e-13,1.74306e-65,3.99646e-41,1.39276e-74,0.000356768,1.68398e-54,4.40735e-20,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.00362236,Earthquake,0,No,2030,8.69961,22.6632,3278.53,3378.67,4.5e+06,28360.4,391571,565534,0,0,6,1,2030,8,30,2030,0
Insect infestation,Jordan,Western Asia,Western Asia,"Projected Insect infestation - Western Asia, Jordan (2050)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Flood,Insect infestation,0.0883827,0.0422646,0.214764,3.5922e-05,0.331844,3.06388e-09,0.0862175,0.00336033,0.00147344,0.229264,9.47318e-18,0.00239374,0,0,0,0,0,0,1,0,0,0,0,0,1,Epidemic,0.839096,Insect infestation,0,No,2050,0,0,0,0,0,0,0,0,0,0,11,9,2050,11,9,2050,97.0231
Flood,Oman,Western Asia,Western Asia,"Projected Flood - Western Asia, Oman (2027)",OMN,Asia,,Formed by the remnants of tropical cyclone GULAB,nan,Meteorological,Tropical cyclone,nan,Flood,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Flood,Flood,2.66887e-13,1.62988e-13,5.93231e-19,1.14569e-23,0.987155,4.34508e-27,1.50576e-27,4.61542e-16,2.09759e-24,0.0128452,2.20855e-30,1.1296e-16,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.0123659,Flood,0,No,2027,47.5089,122.778,3.5,0,0,0,75,0,0,102,10,3,2027,10,3,2027,0
Landslide,Tajikistan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Tajikistan (2050)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Earthquake,Landslide,3.20333e-10,0.448837,2.2467e-07,5.10961e-09,0.198884,1.13811e-09,1.36561e-06,0.267798,1.0873e-07,0.082807,0.000865179,0.000807655,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.438087,Landslide,0,No,2050,11.6993,21.778,27.8571,1.64286,0,4349.79,6956,15335.7,0,0,7,19,2050,7,20,2050,0
Storm,India,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, India (2025)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,2.50086e-42,0.0119626,6.52494e-58,3.68223e-46,0.00353332,5.90661e-09,1.11499e-48,0.000201118,2.21941e-61,0.984303,6.04736e-39,7.02493e-13,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.0393978,Storm,0,No,2025,5.13586,19.3476,810.714,89.8058,7587,48809.4,725004,216947,0,0,7,1,2025,7,1,2025,0
Flood,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Indonesia (2027)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,2.67047e-06,0.000138479,6.12802e-07,1.4044e-09,0.910589,1.39785e-13,2.09115e-07,0.00160246,7.30752e-06,0.0557125,0.0319415,4.9489e-06,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.176383,Flood,0,No,2027,-3.03013,32.0482,30.3017,1059.18,59800,794.587,54617.7,33848.5,0,0,5,25,2027,5,25,2027,0
Drought,Cyprus,Western Asia,Western Asia,"Projected Drought - Western Asia, Cyprus (2050)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Drought,0.177799,0.0413044,0.148324,0.198002,9.31601e-07,1.27588e-06,0.000105849,2.42937e-09,3.64091e-06,0.1703,2.49233e-11,0.264159,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.720301,Drought,0,No,2050,0,0,0,0,150,0,0,0,0,0,7,3,2050,7,5,2050,0
Wildfire,Kazakhstan,Central Asia,Central Asia,"Projected Wildfire - Central Asia, Kazakhstan (2030)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,0.188684,0.0792568,0.10112,0.119278,0.0541126,5.34801e-08,4.71483e-05,0.158156,0.000650039,0.107088,0.000842164,0.190766,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.841155,Wildfire,0,No,2030,22.0542,30.0872,0,0,71000,0,8000,0,0,0,6,0,2030,7,0,2030,0
Drought,Uzbekistan,Central Asia,Central Asia,"Projected Drought - Central Asia, Uzbekistan (2050)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Drought,Drought,0.994593,0.000224824,0.000132643,1.67871e-05,0.00501183,9.49698e-32,8.21562e-16,5.67239e-06,1.55085e-05,2.42315e-12,1.05963e-21,2.80367e-13,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.0383203,Drought,0,No,2050,150.844,42.418,0,0,0,0,600000,50000,0,0,7,12,2050,7,13,2050,0
Epidemic,Cyprus,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Cyprus (2040)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Epidemic,0.24558,0.0351369,0.161222,0.155422,9.02718e-07,9.04723e-07,0.000112317,1.68859e-09,3.88247e-06,0.172662,1.93568e-11,0.229859,0,0,1,0,0,0,0,0,0,0,0,0,1,Drought,0.822224,Epidemic,0,No,2040,0,0,0,0,150,0,140,0,0,0,7,3,2040,7,5,2040,0
Epidemic,Singapore,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Singapore (2027)",SGP,Asia,,nan,nan,Biological,Viral disease,nan,nan,nan,nan,nan,nan,nan,Vaccinated,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,3.69282e-21,3.71403e-05,0.999884,1.8445e-08,6.54323e-13,1.53658e-16,5.22402e-14,3.62593e-10,7.58156e-09,8.24773e-12,1.45148e-23,7.87081e-05,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.00626417,Epidemic,0,No,2027,0,0,9,3262.75,0,0,3822.25,0,0,0,1,1,2027,1,31,2027,92.7345
Landslide,Israel,Western Asia,Western Asia,"Projected Landslide - Western Asia, Israel (2045)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Epidemic,Landslide,0.0923427,0.251408,0.413785,2.75082e-05,0.0492471,4.70747e-09,0.00221038,0.0713747,0.040286,0.0791647,2.37049e-16,0.000153939,0,0,0,0,0,0,0,1,0,0,0,0,1,Epidemic,0.849012,Landslide,0,No,2045,3.8955,4.35762,20,0,21,0,13,0,0,0,10,9,2045,10,9,2045,100
Drought,Armenia,Western Asia,Western Asia,"Projected Drought - Western Asia, Armenia (2040)",ARM,Asia,,nan,nan,Meteorological,Convective storm,Hail,Flood,nan,nan,nan,nan,nan,Kph,Shirak (Adm1). ,460,nan,nan,No,Natural,Drought,Drought,0.99742,2.29648e-06,5.45088e-17,7.45611e-05,0.000314687,6.56032e-12,1.14484e-29,5.37804e-12,7.8658e-19,0.00218766,2.30899e-23,3.48579e-07,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.0261207,Drought,0,No,2040,0,0,0,0,2836,0,297000,100000,0,0,7,13,2040,7,13,2040,100
Earthquake,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Earthquake - South-Eastern Asia, Indonesia (2045)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,6.44325e-23,0.999964,4.84616e-26,1.75491e-28,1.37308e-05,9.9064e-20,1.67607e-31,1.04725e-12,1.45472e-28,2.25299e-05,4.27214e-21,1.74628e-07,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.00232123,Earthquake,0,No,2045,-3.03013,32.0482,1505.7,1313.37,59800,12229.9,90956.4,105474,0,0,5,25,2045,5,25,2045,0
Landslide,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Landslide - South-Eastern Asia, Malaysia (2030)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Landslide,0.000805236,2.20939e-06,0.231423,5.09514e-09,0.0166325,5.34292e-12,0.00016599,0.256145,0.333912,0.155224,0.000212018,0.0054785,0,0,0,0,0,0,0,1,0,0,0,0,1,Epidemic,0.756235,Landslide,0,No,2030,16.2713,29.5467,24,10.25,5782,62.5,72.75,0,0,0,5,20,2030,6,3,2030,0
Epidemic,India,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, India (2030)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,7.039e-09,4.59831e-08,1,5.45202e-12,2.77609e-19,1.82276e-31,2.25073e-19,4.29523e-36,1.91308e-24,3.62527e-12,5.13283e-37,8.14274e-40,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.000270154,Epidemic,0,No,2030,5.13586,19.3476,64914.2,18.8286,7587,0,6039.87,0,0,0,7,1,2030,7,1,2030,0
Storm,Sri Lanka,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Sri Lanka (2025)",LKA,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Storm,Storm,1.62754e-19,0.0201895,7.67961e-18,1.06607e-20,0.0408537,3.95324e-15,4.01541e-24,0.00128708,6.71455e-25,0.937654,1.14878e-16,1.61066e-05,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.0680536,Storm,0,No,2025,1.27958,13.153,101.667,426.5,879,14405.1,195120,45025,0,0,5,16,2025,5,17,2025,0
