Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,,Hopen-Honan province,,,,,,,,,Storm,Storm,1956,13,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1956,8,,1956,8,,2000,,,,,,,10.5032,
No,,,,,,,,,,,,Flood,Flood,1956,1,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1956,,,1956,,,2000,,,,,,,10.5032,
No,,,,,,,,,,,,Storm,Storm,1956,51,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Kph,1956,12,,1956,12,,300,,,,,,,10.5032,
No,,,"Anjar, Bhuj, Gandhidham, Kandla",,23,70,21:02,,,,,Earthquake,Earthquake,1956,38,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,,,,,6,Richter,1956,7,21,1956,7,21,113,219,,,219,,,10.5032,
No,,,,,,,,,,,,Landslide,Flood,1956,47,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,1956,10,,1956,10,,27,,,,,,,10.5032,
No,,,"Parganas, Midnapore (West Bengal)",,,,,,,,,Storm,Storm,1956,7,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1956,5,29,1956,5,29,,,1e+06,,1e+06,,,10.5032,
No,,,,,,,,,,,,Flood,Flood,1957,33,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1957,7,,1957,7,,560,,,,,,,10.8541,
No,,,East Meghna Estuary,,,,,,,,,Storm,Storm,1958,8,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1958,5,,1958,5,,,,,,,,,11.1503,
No,,,,,,,,,,,,Storm,Storm,1958,14,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1958,10,20,1958,10,20,500,,,,,,,11.1503,
No,,,Malang (East Java),,-9.5,112.5,08:42,,,,,Earthquake,Earthquake,1958,24,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,7,Richter,1958,10,20,1958,10,20,8,1856,1030,475,3361,,,11.1503,
No,,,,,,,,,,,,Landslide,Flood,1958,33,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,1958,6,,1958,6,,52,,,,,,,11.1503,
No,,,,,,,,,,,,Extreme temperature ,Extreme temperature ,1958,31,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1958,5,,1958,5,,651,,,,,,,11.1503,
No,,,North,,,,,,,,,Flood,Flood,1959,6,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Famine,,,,,,,Km2,1959,7,,1961,7,,2e+06,,,,,,,11.263,
No,,Ellen,,,,,,,,,,Storm,Storm,1959,9,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1959,8,,1959,8,,1064,,,,,,,11.263,
No,,Iris,Fukien province,,,,,,,,,Storm,Storm,1959,11,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1959,8,20,1959,8,20,720,,,,,,,11.263,
No,,,,,,,,,,,,Flood,Flood,1959,34,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1959,6,,1959,6,,187,,,,,,,11.263,
No,,,"Noakhali, Off-Shore Islands",,,,,,,,,Storm,Storm,1960,30,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1960,10,9,1960,10,9,3000,,,,,,,11.4273,
No,,,"Chittagong area, Off-Shore Islands",,,,,,,,,Storm,Storm,1960,31,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1960,10,30,1960,10,30,5149,,200000,,200000,,,11.4273,
No,,,,,,,,,,,,Flood,Flood,1960,1,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1960,,,1960,,,10000,,,,,,,11.4273,
No,,,Megna Eestuary,,,,,,,,,Storm,Storm,1961,4,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1961,5,9,1961,5,9,11000,,,,,,11900,11.5496,
No,,,Chittagong,,,,,,,,,Storm,Storm,1961,5,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1961,5,30,1961,5,30,,,,,,,,11.5496,
No,,,,,,,,,,,,Storm,Storm,1961,46,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1961,3,,1961,3,,266,,,,,,,11.5496,
No,,,,,,,,,,,,Extreme temperature ,Extreme temperature ,1961,55,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1961,12,,1961,12,,400,,,,,,,11.5496,
No,,,,,,,,,,,,Flood,Flood,1963,65,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,1963,4,,1963,4,,107,,,,,,,11.8329,
No,,,"Chittagong, Noakhali",,,,,,,,,Storm,Storm,1963,13,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,No,No,,,Kph,1963,5,28,1963,5,28,22000,,1e+06,,1e+06,,50000,11.8329,
No,,,,,,,,,,,,Storm,Storm,1963,79,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1963,10,,1963,10,,79,,,,,,,11.8329,
No,,,,,,,,,,,,Flood,Flood,1963,69,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1963,7,,1963,7,,30,,,,,,,11.8329,
No,,Mt. Agung,Bali,,,,,,,,,Other,Earthquake,1963,8,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1963,1,3,1963,1,3,1584,,78000,,78000,,,11.8329,
No,,,,,,,,,,,,Other,Earthquake,1963,66,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,1963,5,,1963,5,,106,,,,,,,11.8329,
No,,,,,,,,,,,,Storm,Storm,1963,64,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1963,4,,1963,4,,112,,,,,,,11.8329,
No,,,Jessore district,,,,,,,,,Storm,Storm,1964,24,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Kph,1964,4,12,1964,4,12,300,,800,,800,,250,11.9843,
No,,,"Rangpur, Comilla",,,,,,,,,Flood,Flood,1964,39,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Km2,1964,7,,1964,7,,,,1e+06,,1e+06,,5000,11.9843,
No,,Ruby,,,,,,,,,,Storm,Storm,1964,98,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1964,9,5,1964,9,5,686,,,,,,,11.9843,
No,,,Rameswaram,,,,,,,,,Storm,Storm,1964,68,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1964,12,17,1964,12,17,500,,,,,,,11.9843,
No,,,Sanana Island,,-2.608,-125.952,07:11,,,,,Earthquake,Earthquake,1965,93,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,8,Richter,1965,1,24,1965,1,24,71,,15000,,15000,,,12.1743,
No,,,Barisal district,,,,,,,,,Storm,Storm,1965,28,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Kph,1965,5,11,1965,5,11,36000,600000,1e+07,5e+06,1.56e+07,,57700,12.1743,
No,,,,,,,,,,,,Storm,Storm,1965,34,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1965,6,,1965,6,,12047,,,,,,,12.1743,
No,,,Chittagong to Teknaf,,,,,,,,,Storm,Storm,1965,68,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Kph,1965,12,15,1965,12,15,874,,60000,,60000,,,12.1743,
No,,,"Central, South-West",,,,,,,,,Drought,Drought,1965,9080,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1965,3,,1965,4,,,,,,,,27118,12.1743,
No,,,,,,,,,,,,Extreme temperature ,Extreme temperature ,1965,96,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1965,6,,1965,6,,100,,,,,,,12.1743,
No,,,"Lombok, South",,,,,,,,,Drought,Drought,1966,9004,Natural,Climatological,Drought,Drought,,Indonesia,IDN,South-Eastern Asia,Asia,Famine,,Yes,No,No,,,Km2,1966,1,,1966,,,8000,,204000,,204000,,,12.5413,
No,,,"Chittagong, Sandwip",,,,,,,,,Storm,Storm,1966,77,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Kph,1966,10,1,1966,10,1,850,,1.5e+06,300000,1.8e+06,,22400,12.5413,
No,,,Sylhet,,,,,,,,,Flood,Flood,1966,47,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Km2,1966,6,,1966,6,,39,,500000,,500000,,1000,12.5413,
No,,Mt. Kelud,Margomlujo (East Java),,,,,,,,,Other,Earthquake,1966,41,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,,,,,,1966,4,25,1966,4,25,1000,60,5000,,5060,,,12.5413,
No,,Mt. Awu,Sangi Talaud,,,,,,,,,Other,Earthquake,1966,61,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,No,No,,,,1966,8,12,1966,8,12,88,2000,40000,,42000,,,12.5413,
No,,,"Central, East Java",,,,,,,,,Flood,Flood,1966,36,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,,,,,Km2,1966,3,14,1966,3,14,176,100,524000,,524100,,33000,12.5413,
No,,,Madras state,,,,,,,,,Storm,Storm,1966,85,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,Yes,,,,,Kph,1966,11,3,1966,11,3,18,,150000,,150000,,4200,12.5413,
No,,,"Makassar Strait, Tinambung (South Sulawesi)",,-3.7,119.3,12:09,,,,,Earthquake,Earthquake,1967,101,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,6,Richter,1967,4,11,1967,4,11,71,100,,,100,,,12.8891,
No,,,Dacca,,,,,,,,,Storm,Storm,1967,34,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1967,5,2,1967,5,2,50,200,,,200,,,12.8891,
No,,,"South, near Cox's Bazar",,,,,,,,,Storm,Storm,1967,62,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1967,10,,1967,10,,41,,,,,,,12.8891,
No,,,"Dampit, Gondang, Trenggalek, Malang (East Java)",,-8.965,113.017,05:14,,,,,Earthquake,Earthquake,1967,102,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,6,Richter,1967,2,20,1967,2,20,54,121,,8290,8411,,,12.8891,
No,,,East Java,,,,,,,,,Flood,Flood,1967,7,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,1967,1,,1967,1,,,,55000,,55000,,,12.8891,
No,,,Jakarta,,,,,,,,,Flood,Flood,1967,13,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,,,,,Km2,1967,1,9,1967,1,9,,,102000,40000,142000,,,12.8891,
No,,,Ambon,,,,,,,,,Flood,Flood,1967,38,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,1967,6,,1967,6,,,,7000,,7000,,,12.8891,
No,,,Central Java,,,,,,,,,Flood,Flood,1967,76,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,1967,11,30,1967,11,30,160,,,,,,,12.8891,
No,,,"Maharashtra, Koynana",,17.412,73.885,04:21,,,,,Earthquake,Earthquake,1967,77,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,,,,,7,Richter,1967,12,11,1967,12,11,177,2272,50000,,52272,,400,12.8891,
No,,,Orissa,,,,,,,,,Storm,Storm,1967,63,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1967,10,8,1967,10,8,1000,,,,,,,12.8891,
No,,,,,,,,,,,,Epidemic,Epidemic,1967,4,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,Yes,,,,,Vaccinated,1967,1,1,1967,1,1,3029,,13576,,13576,,,12.8891,
No,,,"Madaripur, Faridpur",,,,,,,,,Storm,Storm,1968,40,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1968,4,11,1968,4,11,118,1045,15093,,16138,,1500,13.4397,
No,,,"Nationwide, 5 Northern districts",,,,,,,,,Flood,Flood,1968,54,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Km2,1968,7,,1968,7,,221,100000,1.49109e+07,878724,1.58896e+07,,199400,13.4397,
No,,,Donggala,Earthquake,0.157,119.802,05:14,,,,,Earthquake,Earthquake,1968,64,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,8,Richter,1968,8,15,1968,8,15,200,,,,,,,13.4397,
No,,Bubonic,Bojalali (Central Java),,,,,,,,,Epidemic,Epidemic,1968,3,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,,,,,Vaccinated,1968,1,1,1968,1,1,40,,94,,94,,,13.4397,
No,,,East Java,,,,,,,,,Flood,Flood,1968,38,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,,,,,Km2,1968,4,,1968,4,,12,,150000,,150000,,7831,13.4397,
No,,,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",,,,,,,,,Flood,Flood,1968,55,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,,,Yes,,,,,Km2,1968,7,,1968,7,,4892,,7.5e+06,,7.5e+06,,94200,13.4397,
No,,,"Bihar, Bengal",,,,,,,,,Landslide,Flood,1968,74,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,1968,10,1,1968,10,1,1000,,,,,,,13.4397,
No,,,"Ramanathapurum, Thanjavur",,,,,,,,,Storm,Storm,1968,84,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1968,12,4,1968,12,4,7,,15000,,15000,,,13.4397,
No,,,Paktia province,,,,,,,,,Drought,Drought,1969,9007,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,Food shortage,,Yes,No,No,,,Km2,1969,1,,1969,,,,,48000,,48000,,200,14.1738,
No,,,"Dacca, Comilla",,,,,,,,,Storm,Storm,1969,65,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Kph,1969,4,14,1969,4,14,849,15530,160000,23943,199473,,8329,14.1738,
No,,,"Tientsin (Swatow province), Yangjiang county (Huangdong province)",,22.317,111.8,06:49,,,,,Earthquake,Earthquake,1969,82,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,6,Richter,1969,7,26,1969,7,26,3000,,,53810,53810,,,14.1738,
No,,,Shantung province,,,,,,,,,Flood,Flood,1969,66,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1969,4,23,1969,4,23,,,,,,,,14.1738,
No,,,Limassol,,,,,,,,,Storm,Storm,1969,112,Natural,Meteorological,Storm,,,Cyprus,CYP,Western Asia,Asia,,,Yes,,,,,Kph,1969,12,22,1969,12,22,3,100,3000,,3100,,100,14.1738,
No,,,"Parasanga, Paletoang (Sulawesi)",Earthquake,-3.201,118.904,07:36,,,,,Earthquake,Earthquake,1969,52,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,7,Richter,1969,2,23,1969,2,23,64,97,,6435,6532,,,14.1738,
No,,,"Flores, Timor, Sulawe",,,,,,,,,Other,Earthquake,1969,14,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,,,,,,1969,,,1969,,,,,250000,,250000,,200,14.1738,
No,,,"Guntur, Krishna, Godavari (Andhra Pradesh)",,,,,,,,,Storm,Storm,1969,71,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1969,5,17,1969,5,17,600,,260000,,260000,,8330,14.1738,
No,,,Andhra Pradesh,,,,,,,,,Storm,Storm,1969,109,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1969,11,4,1969,11,4,200,,,,,,,14.1738,
No,,,"Khulna, Chittagong",,,,,,,,,Storm,Storm,1970,63,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Kph,1970,11,12,1970,11,12,300000,,3.648e+06,,3.648e+06,,86400,15.0013,
No,,,,,,,,,,,,Storm,Storm,1970,26,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1970,4,13,1970,4,13,17,,110,,110,,,15.0013,
No,,,,,,,,,,,,Flood,Flood,1970,35,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,Yes,,,,,Km2,1970,7,,1970,7,,,,1e+07,,1e+07,,25000,15.0013,
No,,,Bay of Bengal districts,,,,,,,,,Storm,Storm,1970,58,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1970,10,23,1970,10,23,300,,,,,,,15.0013,
No,,,Yunnan province,,24.185,102.543,,,,,,Earthquake,Earthquake,1970,10,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,1970,1,4,1970,1,4,10000,,,,,,,15.0013,
No,,Fran,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,,,,,,,,Storm,Storm,1970,90,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1970,9,7,1970,9,7,107,55,6065,7880,14000,,,15.0013,
No,,Cholera,,,,,,,,,,Epidemic,Epidemic,1970,6,Natural,Biological,Epidemic,Bacterial disease,,Cyprus,CYP,Western Asia,Asia,,,Yes,,,,,Vaccinated,1970,1,1,1970,1,1,,,,,,,,15.0013,
No,,,,,,,,,,,,Flood,Flood,1970,129,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,1970,12,,1970,12,,82,,,,,,,15.0013,
No,,,Broach,,21.7,73,07:22,,,,,Earthquake,Earthquake,1970,112,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,,,,,5,Richter,1970,3,23,1970,3,23,26,200,,,200,,,15.0013,
No,,,Khinjan Pass,,,,,,,,,Landslide,Flood,1971,44,Natural,Hydrological,Landslide,Landslide,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,1971,7,28,1971,7,28,100,,,,,,,15.6453,
No,,,"Central, North-West, North-East, West regions",,,,,,,,,Drought,Drought,1971,9085,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,,,Yes,No,No,,,Km2,1971,8,,1973,,,,,,,,,,15.6453,
No,,,Coastal areas,,,,,,,,,Storm,Storm,1971,32,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1971,5,8,1971,5,8,163,,,,,,,15.6453,
No,,,"East coast, Orissa state",,,,,,,,,Storm,Storm,1971,58,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,Yes,,,,,Kph,1971,10,27,1971,10,27,9658,,4.9e+06,2e+06,6.9e+06,,30000,15.6453,
No,,,"Bihar, West Bengal",,,,,,,,,Storm,Storm,1971,112,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1971,9,27,1971,9,27,60,,,,,,,15.6453,
No,,,West,,,,,,,,,Flood,Flood,1972,2,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,1972,1,,1972,1,,150,,250000,,250000,,,16.1572,
No,,,Mymensingh,,,,,,,,,Storm,Storm,1972,26,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1972,4,2,1972,4,2,200,,25000,,25000,,,16.1572,
No,,,Sylhet,,,,,,,,,Flood,Flood,1972,41,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1972,6,25,1972,6,25,50,,,,,,,16.1572,
No,,,"Central Java, Southern Isles",,,,,,,,,Drought,Drought,1972,9131,Natural,Climatological,Drought,Drought,,Indonesia,IDN,South-Eastern Asia,Asia,,,Yes,No,No,,,Km2,1972,,,1973,,,,,3.5e+06,,3.5e+06,,70000,16.1572,
No,,,"Andhra Pradesh, Orissa",,,,,,,,,Storm,Storm,1972,51,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1972,9,10,1972,9,10,100,,4.5e+06,,4.5e+06,,,16.1572,
No,,,Madras City,,,,,,,,,Storm,Storm,1972,63,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1972,12,1,1972,12,1,80,,30000,,30000,,,16.1572,
No,,,South coast,,,,,,,,,Storm,Storm,1973,53,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1973,12,9,1973,12,9,1000,,,,,,,17.1554,
No,,,Faridpur district,,,,,,,,,Storm,Storm,1973,23,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1973,4,12,1973,4,12,200,15000,25000,10000,50000,,,17.1554,
No,,,,,,,,,,,,Flood,Flood,1973,123,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1973,3,,1973,3,,427,,,,,,,17.1554,
No,,,,,,,,,,,,Storm,Storm,1973,125,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1973,4,,1973,4,,700,,,,,,,17.1554,
No,,,,,,,,,,,,Flood,Flood,1973,130,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1973,8,,1973,8,,,,,,,,,17.1554,
No,,,Flores,,,,,,,,,Storm,Storm,1973,28,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Kph,1973,6,,1973,6,,1650,,,,,,,17.1554,
No,,,"Uttar Pradesh, Bihar",,,,,,,,,Extreme temperature ,Extreme temperature ,1973,9,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1973,1,5,1973,1,5,115,,,,,,,17.1554,
No,,,"Bihar, Delhi",,,,,,,,,Extreme temperature ,Extreme temperature ,1973,54,Natural,Meteorological,Extreme temperature ,Cold wave,,India,IND,Southern Asia,Asia,,,,,,,,°C,1973,12,23,1973,12,23,146,,,,,,,17.1554,
No,,,,,,,,,,,,Storm,Storm,1974,42,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1974,8,,1974,8,,2500,,,,,,,19.0519,
No,,,"Coastal areas, off-shore Islands",,,,,,,,,Storm,Storm,1974,59,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1974,11,28,1974,11,28,,,,,,,,19.0519,
No,,,Northwest,,,,,,,,,Drought,Drought,1974,9049,Natural,Climatological,Drought,Drought,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1974,10,,1974,,,,,,,,,,19.0519,
No,,,,,,,,,,,,Flood,Flood,1974,34,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1974,7,,1974,7,,28700,,3.6e+07,2e+06,3.8e+07,,579200,19.0519,
No,,,,,,,,,,,,Storm,Storm,1974,147,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1974,3,,1974,3,,300,,,,,,,19.0519,
No,,,"Yunnan, Sichuan",,28.4,104.1,02:25,,,,,Earthquake,Earthquake,1974,25,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,1974,5,11,1974,5,11,20000,,,,,,,19.0519,
No,,,Situbondo (West Java),,,,,,,,,Storm,Storm,1974,2,Natural,Meteorological,Storm,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Kph,1974,1,,1974,1,,10,,2000,,2000,,,19.0519,
No,,,"West Bengal, Madya Pradesh, Gujarat states",,,,,,,,,Storm,Storm,1974,45,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1974,8,15,1974,8,15,20,100,,,100,,,19.0519,
No,,,Midnapore,,,,,,,,,Storm,Storm,1974,122,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,20,Kph,1974,5,29,1974,5,29,,,25000,,25000,,,19.0519,
No,,,Henan province,Typhoon ,,,,,,,,Flood,Flood,1975,154,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Broken Dam/Burst bank,,,No,No,,,Km2,1975,4,,1975,4,,20000,,1.1e+07,,1.1e+07,,,20.7938,
